qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
728.0,217.0,728.0,119.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,126.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,133.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,140.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,147.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,154.0,63.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,161.0,56.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,168.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,175.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,182.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,189.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,196.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,203.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
728.0,217.0,728.0,210.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
637.0,245.0,721.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,714.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,707.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,700.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,693.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,686.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,679.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,672.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,665.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,658.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,651.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,644.0,217.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,637.0,217.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
637.0,245.0,637.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
637.0,245.0,637.0,231.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
637.0,245.0,637.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,287.0,630.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,623.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,616.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,609.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,602.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,595.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,588.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,581.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,574.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,567.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,560.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,553.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,546.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,539.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,532.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,525.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,518.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,511.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,504.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,497.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,490.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,483.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,476.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,469.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,462.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,455.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,448.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,441.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,434.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,427.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,420.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,413.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,406.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,399.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,392.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,385.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,378.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,371.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,364.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,357.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,350.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,343.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,336.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,329.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,322.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,315.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,308.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,301.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,294.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,287.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,280.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,273.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,266.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,259.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,252.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,238.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,231.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,224.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,217.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,210.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,203.0,245.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,196.0,245.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,287.0,196.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,287.0,196.0,259.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,287.0,196.0,266.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,287.0,196.0,273.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
196.0,287.0,196.0,280.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
595.0,70.0,203.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,210.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,217.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,224.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,231.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,238.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,245.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,252.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,259.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,266.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,273.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,280.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,287.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,294.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,301.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,308.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,315.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,322.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,329.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,336.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,343.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,350.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,357.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,364.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,371.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,378.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,385.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,392.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,399.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,406.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,413.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,420.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,427.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,434.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,441.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,448.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,455.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,462.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,469.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,476.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,483.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,490.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,497.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,504.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,511.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,518.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,525.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,532.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,539.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,546.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,553.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,560.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,567.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,574.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,581.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,588.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,595.0,287.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,7.0
595.0,70.0,595.0,280.0,0.0,0.0,210.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,273.0,0.0,0.0,203.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,266.0,0.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,259.0,0.0,0.0,189.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,252.0,0.0,0.0,182.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,245.0,0.0,0.0,175.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,238.0,0.0,0.0,168.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,231.0,0.0,0.0,161.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,224.0,0.0,0.0,154.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,217.0,0.0,0.0,147.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,210.0,0.0,0.0,140.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,203.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,196.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,189.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,182.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,175.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,168.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,161.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,154.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,147.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,140.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,133.0,0.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,126.0,0.0,0.0,56.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,119.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,112.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,105.0,0.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,98.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,91.0,0.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,84.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0
595.0,70.0,595.0,77.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
882.0,105.0,602.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,609.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,616.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,623.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,630.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,637.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,644.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,651.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,658.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,665.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,672.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,679.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,686.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,693.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,700.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,707.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,714.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,721.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,728.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,735.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,742.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,749.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,756.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,763.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,770.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,777.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,784.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,791.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,798.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,805.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,812.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,819.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,826.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,833.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,840.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,847.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,854.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,861.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,868.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,875.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,882.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
882.0,105.0,882.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
882.0,105.0,882.0,84.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
882.0,105.0,882.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
882.0,105.0,882.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
98.0,182.0,875.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,868.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,861.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,854.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,847.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,840.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,833.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,826.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,819.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,812.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,805.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,798.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,791.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,784.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,777.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,770.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,763.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,756.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,749.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,742.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,735.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,728.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,721.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,714.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,707.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,700.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,693.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,686.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,679.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,672.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,665.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,658.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,651.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,644.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,637.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,630.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,623.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,616.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,609.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,602.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,595.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,588.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,581.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,574.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,567.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,560.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,553.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,546.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,539.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,532.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,525.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,518.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,511.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,504.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,497.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,490.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,483.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,476.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,469.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
98.0,182.0,462.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
